50212|1|187|282|19|19970828|2-HIGH|0|33|3901524|10913058|4|3745463|70936|7|19971106|RAIL|
50212|2|187|1884|4|19970828|2-HIGH|0|19|3393172|10913058|4|3257445|107152|5|19971121|AIR|
50212|3|187|516|2|19970828|2-HIGH|0|10|1416510|10913058|0|1416510|84990|0|19971105|AIR|
50212|4|187|250|5|19970828|2-HIGH|0|18|2070450|10913058|3|2008336|69015|3|19971013|REG AIR|
50213|1|11|811|18|19970612|5-LOW|0|49|8387869|30827163|1|8303990|102708|0|19970818|TRUCK|
50213|2|11|93|11|19970612|5-LOW|0|9|893781|30827163|1|884843|59585|5|19970906|RAIL|
50213|3|11|1337|10|19970612|5-LOW|0|14|1733662|30827163|2|1698988|74299|0|19970826|AIR|
50213|4|11|543|2|19970612|5-LOW|0|32|4619328|30827163|5|4388361|86612|6|19970806|RAIL|
50213|5|11|776|1|19970612|5-LOW|0|28|4694956|30827163|4|4507157|100606|1|19970721|FOB|
50213|6|11|1546|18|19970612|5-LOW|0|29|4197866|30827163|1|4155887|86852|4|19970820|MAIL|
50213|7|11|1351|1|19970612|5-LOW|0|49|6136515|30827163|3|5952419|75141|7|19970809|AIR|
50214|1|248|7|7|19940622|5-LOW|0|47|4262900|24992819|4|4092384|54420|8|19940723|MAIL|
50214|2|248|959|10|19940622|5-LOW|0|21|3905895|24992819|7|3632482|111597|3|19940807|TRUCK|
50214|3|248|1955|18|19940622|5-LOW|0|15|2785425|24992819|5|2646153|111417|2|19940819|SHIP|
50214|4|248|336|19|19940622|5-LOW|0|23|2843559|24992819|10|2559203|74179|2|19940722|SHIP|
50214|5|248|328|8|19940622|5-LOW|0|1|122832|24992819|6|115462|73699|7|19940915|FOB|
50214|6|248|844|2|19940622|5-LOW|0|21|3664164|24992819|0|3664164|104690|7|19940803|REG AIR|
50214|7|248|1905|2|19940622|5-LOW|0|41|7408290|24992819|2|7260124|108414|3|19940830|AIR|
50215|1|128|1550|3|19960605|4-NOT SPECIFIED|0|44|6386820|6702328|1|6322951|87093|6|19960711|FOB|
50240|1|118|1903|18|19920207|4-NOT SPECIFIED|0|13|2346370|2362794|5|2229051|108294|6|19920504|SHIP|
50241|1|203|485|14|19971225|5-LOW|0|24|3325152|14362491|9|3025888|83128|4|19980225|SHIP|
50241|2|203|1663|4|19971225|5-LOW|0|20|3129320|14362491|4|3004147|93879|8|19980203|REG AIR|
50241|3|203|317|10|19971225|5-LOW|0|31|3773661|14362491|1|3735924|73038|5|19980124|SHIP|
50241|4|203|1497|2|19971225|5-LOW|0|10|1398490|14362491|4|1342550|83909|6|19980131|AIR|
50241|5|203|988|11|19971225|5-LOW|0|6|1133388|14362491|5|1076718|113338|7|19980305|SHIP|
50241|6|203|43|12|19971225|5-LOW|0|12|1131648|14362491|9|1029799|56582|4|19980218|MAIL|
50241|7|203|1495|5|19971225|5-LOW|0|3|418947|14362491|4|402189|83789|0|19980215|REG AIR|
50242|1|193|70|11|19930720|4-NOT SPECIFIED|0|36|3492252|14644994|6|3282716|58204|6|19931002|SHIP|
50242|2|193|154|6|19930720|4-NOT SPECIFIED|0|17|1792055|14644994|5|1702452|63249|8|19930903|FOB|
50242|3|193|166|2|19930720|4-NOT SPECIFIED|0|9|959544|14644994|10|863589|63969|7|19930928|AIR|
50242|4|193|551|13|19930720|4-NOT SPECIFIED|0|21|3048255|14644994|1|3017772|87093|7|19930915|FOB|
50242|5|193|126|5|19930720|4-NOT SPECIFIED|0|24|2462688|14644994|7|2290299|61567|4|19931015|TRUCK|
50242|6|193|1043|13|19930720|4-NOT SPECIFIED|0|20|1888080|14644994|6|1774795|56642|3|19930923|RAIL|
50242|7|193|1257|13|19930720|4-NOT SPECIFIED|0|8|926600|14644994|0|926600|69495|4|19930907|SHIP|
50243|1|107|370|20|19941025|4-NOT SPECIFIED|0|46|5843702|5666052|4|5609953|76222|1|19941130|REG AIR|
50244|1|91|135|13|19920715|1-URGENT|0|27|2794851|2758516|6|2627159|62107|5|19920827|RAIL|
50245|1|179|1618|14|19951231|3-MEDIUM|0|19|2887259|18189734|10|2598533|91176|1|19960204|AIR|
50245|2|179|574|14|19951231|3-MEDIUM|0|48|7077936|18189734|5|6724039|88474|4|19960322|MAIL|
50245|3|179|1195|8|19951231|3-MEDIUM|0|12|1315428|18189734|6|1236502|65771|5|19960210|SHIP|
50245|4|179|804|18|19951231|3-MEDIUM|0|11|1875280|18189734|9|1706504|102288|8|19960130|MAIL|
50245|5|179|1547|20|19951231|3-MEDIUM|0|40|5794160|18189734|9|5272685|86912|3|19960324|AIR|
50246|1|121|1665|12|19930819|3-MEDIUM|0|49|7676634|21550202|6|7216035|93999|8|19931018|TRUCK|
50246|2|121|1233|19|19930819|3-MEDIUM|0|44|4990612|21550202|4|4790987|68053|5|19931012|TRUCK|
50246|3|121|131|13|19930819|3-MEDIUM|0|48|4949424|21550202|10|4454481|61867|0|19931008|FOB|
50246|4|121|122|4|19930819|3-MEDIUM|0|42|4292904|21550202|7|3992400|61327|7|19931003|FOB|
50247|1|292|138|11|19960131|3-MEDIUM|0|35|3633455|8911432|3|3524451|62287|5|19960309|AIR|
50247|2|292|1260|5|19960131|3-MEDIUM|0|24|2787024|8911432|3|2703413|69675|1|19960322|SHIP|
50247|3|292|1327|12|19960131|3-MEDIUM|0|1|122832|8911432|7|114233|73699|1|19960329|SHIP|
50247|4|292|1936|16|19960131|3-MEDIUM|0|13|2389309|8911432|2|2341522|110275|1|19960407|REG AIR|
50272|1|173|667|2|19930921|1-URGENT|0|1|156766|9957680|6|147360|94059|1|19931121|FOB|
50272|2|173|233|12|19930921|1-URGENT|0|22|2493106|9957680|9|2268726|67993|4|19931207|FOB|
50272|3|173|356|19|19930921|1-URGENT|0|5|628175|9957680|6|590484|75381|7|19931104|SHIP|
50272|4|173|1732|18|19930921|1-URGENT|0|39|6371547|9957680|0|6371547|98023|7|19931101|RAIL|
50273|1|166|150|18|19940510|1-URGENT|0|9|945135|893152|10|850621|63009|5|19940701|FOB|
50274|1|71|538|13|19960116|4-NOT SPECIFIED|0|20|2877060|19451834|2|2819518|86311|7|19960226|REG AIR|
50274|2|71|820|1|19960116|4-NOT SPECIFIED|0|3|516246|19451834|7|480108|103249|8|19960407|SHIP|
50274|3|71|1449|9|19960116|4-NOT SPECIFIED|0|17|2295748|19451834|0|2295748|81026|4|19960325|RAIL|
50274|4|71|1401|9|19960116|4-NOT SPECIFIED|0|46|5991040|19451834|1|5931129|78144|8|19960402|RAIL|
50274|5|71|681|11|19960116|4-NOT SPECIFIED|0|49|7750232|19451834|9|7052711|94900|1|19960305|RAIL|
50275|1|13|292|10|19941206|3-MEDIUM|0|35|4173015|13546574|10|3755713|71537|4|19950206|TRUCK|
50275|2|13|849|7|19941206|3-MEDIUM|0|13|2274792|13546574|7|2115556|104990|1|19950111|AIR|
50275|3|13|573|5|19941206|3-MEDIUM|0|14|2062998|13546574|0|2062998|88414|7|19950211|REG AIR|
50275|4|13|103|14|19941206|3-MEDIUM|0|2|200620|13546574|6|188582|60186|7|19950225|REG AIR|
50275|5|13|969|3|19941206|3-MEDIUM|0|16|2991936|13546574|4|2872258|112197|1|19950106|RAIL|
50275|6|13|744|16|19941206|3-MEDIUM|0|13|2138162|13546574|5|2031253|98684|8|19950220|TRUCK|
50276|1|220|1179|13|19950215|4-NOT SPECIFIED|0|39|4212663|8961962|7|3917776|64810|6|19950421|MAIL|
50276|2|220|1686|3|19950215|4-NOT SPECIFIED|0|4|635072|8961962|0|635072|95260|3|19950414|FOB|
50276|3|220|1351|8|19950215|4-NOT SPECIFIED|0|32|4007520|8961962|4|3847219|75141|8|19950321|REG AIR|
50277|1|125|1256|2|19941022|2-HIGH|0|24|2777400|15893915|3|2694078|69435|7|19950119|AIR|
50277|2|125|855|2|19941022|2-HIGH|0|13|2282605|15893915|4|2191300|105351|1|19941207|RAIL|
50277|3|125|762|14|19941022|2-HIGH|0|49|8147524|15893915|4|7821623|99765|7|19941130|RAIL|
50277|4|125|1377|11|19941022|2-HIGH|0|20|2556740|15893915|5|2428903|76702|0|19950102|SHIP|
50278|1|125|1433|16|19930526|2-HIGH|0|7|934101|8378293|9|850031|80065|4|19930702|REG AIR|
50278|2|125|314|10|19930526|2-HIGH|0|14|1700034|8378293|4|1632032|72858|1|19930806|REG AIR|
50278|3|125|569|5|19930526|2-HIGH|0|39|5731284|8378293|0|5731284|88173|2|19930715|REG AIR|
50279|1|217|832|20|19941122|5-LOW|0|44|7624452|8353913|4|7319473|103969|5|19950107|SHIP|
50279|2|217|1879|19|19941122|5-LOW|0|4|712348|8353913|8|655360|106852|2|19950203|FOB|
50304|1|59|72|18|19930201|1-URGENT|0|27|2624589|10234939|10|2362130|58324|0|19930321|RAIL|
50304|2|59|272|10|19930201|1-URGENT|0|48|5626896|10234939|7|5233013|70336|6|19930408|SHIP|
50304|3|59|1848|1|19930201|1-URGENT|0|14|2449776|10234939|6|2302789|104990|1|19930319|SHIP|
50305|1|283|1557|15|19940212|3-MEDIUM|0|27|3938085|12025876|0|3938085|87513|7|19940501|AIR|
50305|2|283|1996|1|19940212|3-MEDIUM|0|42|7971558|12025876|2|7812126|113879|0|19940316|SHIP|
50306|1|151|632|4|19950521|3-MEDIUM|0|7|1072841|4149636|8|987013|91957|1|19950622|SHIP|
50306|2|151|1330|2|19950521|3-MEDIUM|0|7|861931|4149636|0|861931|73879|8|19950725|TRUCK|
50306|3|151|89|18|19950521|3-MEDIUM|0|24|2373792|4149636|10|2136412|59344|4|19950806|AIR|
50307|1|49|1895|16|19931016|5-LOW|0|15|2695335|25780187|3|2614474|107813|5|19931227|AIR|
50307|2|49|762|18|19931016|5-LOW|0|35|5819660|25780187|7|5412283|99765|0|19931223|TRUCK|
50307|3|49|1935|18|19931016|5-LOW|0|40|7347720|25780187|10|6612948|110215|1|19940106|AIR|
50307|4|49|810|14|19931016|5-LOW|0|20|3421620|25780187|9|3113674|102648|7|19931229|REG AIR|
50307|5|49|824|11|19931016|5-LOW|0|43|7416726|25780187|7|6897555|103489|6|19931219|FOB|
50307|6|49|85|16|19931016|5-LOW|0|1|98508|25780187|10|88657|59104|5|19931223|SHIP|
50307|7|49|98|16|19931016|5-LOW|0|2|199618|25780187|1|197621|59885|5|19931125|FOB|
50308|1|227|1599|18|19921019|5-LOW|0|5|750295|21934936|8|690271|90035|3|19921226|SHIP|
50308|2|227|760|20|19921019|5-LOW|0|16|2657216|21934936|3|2577499|99645|8|19930111|SHIP|
50308|3|227|932|3|19921019|5-LOW|0|34|6231962|21934936|7|5795724|109975|3|19921228|FOB|
50308|4|227|217|3|19921019|5-LOW|0|29|3239909|21934936|2|3175110|67032|1|19921201|MAIL|
50308|5|227|1708|7|19921019|5-LOW|0|29|4668130|21934936|1|4621448|96582|3|19930101|REG AIR|
50308|6|227|1553|9|19921019|5-LOW|0|18|2618190|21934936|7|2434916|87273|8|19921118|REG AIR|
50308|7|227|8|4|19921019|5-LOW|0|21|1906800|21934936|9|1735188|54480|8|19930101|RAIL|
50309|1|109|452|5|19950316|5-LOW|0|5|676225|9544183|2|662700|81147|7|19950524|AIR|
50309|2|109|183|9|19950316|5-LOW|0|48|5199264|9544183|1|5147271|64990|2|19950527|RAIL|
50309|3|109|114|1|19950316|5-LOW|0|35|3549385|9544183|0|3549385|60846|1|19950423|MAIL|
50310|1|7|133|5|19940816|3-MEDIUM|0|8|826504|27954576|8|760383|61987|8|19940918|RAIL|
50310|2|7|319|18|19940816|3-MEDIUM|0|29|3535999|27954576|7|3288479|73158|7|19941028|FOB|
50310|3|7|55|5|19940816|3-MEDIUM|0|47|4488735|27954576|1|4443847|57303|4|19941114|REG AIR|
50310|4|7|1864|2|19940816|3-MEDIUM|0|41|7240026|27954576|2|7095225|105951|5|19941008|FOB|
50310|5|7|665|3|19940816|3-MEDIUM|0|43|6732338|27954576|2|6597691|93939|0|19941113|SHIP|
50310|6|7|1581|15|19940816|3-MEDIUM|0|24|3558192|27954576|2|3487028|88954|7|19940917|FOB|
50310|7|7|1651|17|19940816|3-MEDIUM|0|8|1242120|27954576|6|1167592|93159|4|19941018|TRUCK|
50311|1|167|283|19|19960218|5-LOW|0|33|3904824|31132539|3|3787679|70996|5|19960507|MAIL|
50311|2|167|859|13|19960218|5-LOW|0|49|8623265|31132539|9|7847171|105591|3|19960401|TRUCK|
50311|3|167|391|19|19960218|5-LOW|0|50|6456950|31132539|10|5811255|77483|6|19960415|TRUCK|
50311|4|167|1468|6|19960218|5-LOW|0|49|6710354|31132539|8|6173525|82167|4|19960320|FOB|
50311|5|167|1635|6|19960218|5-LOW|0|8|1229304|31132539|8|1130959|92197|0|19960324|MAIL|
50311|6|167|574|19|19960218|5-LOW|0|40|5898280|31132539|10|5308452|88474|1|19960502|RAIL|
50336|1|239|267|16|19941105|4-NOT SPECIFIED|0|25|2918150|10846001|10|2626335|70035|2|19941223|SHIP|
50336|2|239|1462|10|19941105|4-NOT SPECIFIED|0|23|3135958|10846001|0|3135958|81807|8|19941229|AIR|
50336|3|239|597|1|19941105|4-NOT SPECIFIED|0|32|4792288|10846001|5|4552673|89855|5|19941210|SHIP|
50337|1|133|802|10|19940417|4-NOT SPECIFIED|0|48|8173440|19339211|2|8009971|102168|0|19940530|SHIP|
50337|2|133|1786|12|19940417|4-NOT SPECIFIED|0|4|675112|19339211|7|627854|101266|0|19940526|RAIL|
50337|3|133|1840|19|19940417|4-NOT SPECIFIED|0|5|870920|19339211|8|801246|104510|1|19940518|FOB|
50337|4|133|1468|5|19940417|4-NOT SPECIFIED|0|7|958622|19339211|4|920277|82167|2|19940517|TRUCK|
50337|5|133|1467|13|19940417|4-NOT SPECIFIED|0|18|2463228|19339211|1|2438595|82107|8|19940607|SHIP|
50337|6|133|1599|10|19940417|4-NOT SPECIFIED|0|41|6152419|19339211|4|5906322|90035|7|19940603|FOB|
50338|1|289|1604|13|19940324|4-NOT SPECIFIED|0|7|1053920|7849959|6|990684|90336|3|19940429|REG AIR|
50338|2|289|1932|18|19940324|4-NOT SPECIFIED|0|38|6968934|7849959|2|6829555|110035|0|19940528|SHIP|
50339|1|115|1389|4|19931227|2-HIGH|0|28|3613064|10597840|0|3613064|77422|5|19940221|REG AIR|
50339|2|115|740|15|19931227|2-HIGH|0|23|3773702|10597840|0|3773702|98444|7|19940302|RAIL|
50339|3|115|1651|16|19931227|2-HIGH|0|18|2794770|10597840|2|2738874|93159|1|19940304|RAIL|
50340|1|212|778|2|19970115|5-LOW|0|40|6715080|32057927|0|6715080|100726|8|19970301|TRUCK|
50340|2|212|36|12|19970115|5-LOW|0|41|3837723|32057927|7|3569082|56161|4|19970319|TRUCK|
50340|3|212|1220|2|19970115|5-LOW|0|12|1345464|32057927|5|1278190|67273|6|19970306|AIR|
50340|4|212|1852|5|19970115|5-LOW|0|49|8593865|32057927|2|8421987|105231|0|19970307|RAIL|
50340|5|212|1778|19|19970115|5-LOW|0|8|1343816|32057927|6|1263187|100786|7|19970222|TRUCK|
50340|6|212|1341|11|19970115|5-LOW|0|48|5963232|32057927|9|5426541|74540|8|19970222|AIR|
50340|7|212|1999|11|19970115|5-LOW|0|21|3992079|32057927|3|3872316|114059|6|19970403|FOB|
50341|1|277|595|16|19980214|5-LOW|0|43|6431037|6203377|9|5852243|89735|6|19980501|SHIP|
50342|1|101|722|5|19941030|3-MEDIUM|0|2|324544|19719109|0|324544|97363|6|19941207|TRUCK|
50342|2|101|1100|6|19941030|3-MEDIUM|0|18|1801980|19719109|10|1621782|60066|8|19950122|SHIP|
50342|3|101|491|10|19941030|3-MEDIUM|0|2|278298|19719109|7|258817|83489|0|19941204|SHIP|
50342|4|101|718|18|19941030|3-MEDIUM|0|45|7284195|19719109|2|7138511|97122|7|19941223|SHIP|
50342|5|101|700|10|19941030|3-MEDIUM|0|29|4642030|19719109|9|4224247|96042|4|19941220|SHIP|
50342|6|101|1858|6|19941030|3-MEDIUM|0|31|5455535|19719109|6|5128202|105591|4|19950120|FOB|
50343|1|37|173|11|19980315|3-MEDIUM|0|32|3434144|7816254|6|3228095|64390|5|19980606|MAIL|
50343|2|37|378|8|19980315|3-MEDIUM|0|24|3068088|7816254|4|2945364|76702|5|19980515|SHIP|
50343|3|37|1102|20|19980315|3-MEDIUM|0|14|1404340|7816254|5|1334123|60186|0|19980512|RAIL|
50368|1|142|1706|2|19920708|1-URGENT|0|19|3054630|3049741|4|2932444|96462|4|19921001|RAIL|
50369|1|2|685|3|19980207|2-HIGH|0|45|7135560|23813174|10|6422004|95140|0|19980421|TRUCK|
50369|2|2|1358|19|19980207|2-HIGH|0|3|377805|23813174|1|374026|75561|1|19980328|REG AIR|
50369|3|2|885|5|19980207|2-HIGH|0|43|7679284|23813174|5|7295319|107152|2|19980410|AIR|
50369|4|2|759|16|19980207|2-HIGH|0|45|7468875|23813174|2|7319497|99585|4|19980429|RAIL|
50369|5|2|2000|11|19980207|2-HIGH|0|9|811800|23813174|2|795564|54120|2|19980430|AIR|
50369|6|2|1981|20|19980207|2-HIGH|0|6|1129788|23813174|5|1073298|112978|7|19980408|MAIL|
50370|1|215|1279|4|19921107|1-URGENT|0|42|4957134|8530963|10|4461420|70816|3|19930205|AIR|
50370|2|215|425|14|19921107|1-URGENT|0|30|3976260|8530963|2|3896734|79525|1|19930202|MAIL|
50371|1|214|1653|20|19940701|2-HIGH|0|45|6995925|18157325|4|6716088|93279|8|19940919|REG AIR|
50371|2|214|1048|6|19940701|2-HIGH|0|8|759232|18157325|6|713678|56942|8|19940901|RAIL|
50371|3|214|1286|10|19940701|2-HIGH|0|43|5105304|18157325|3|4952144|71236|6|19940815|MAIL|
50371|4|214|1624|14|19940701|2-HIGH|0|1|152562|18157325|1|151036|91537|1|19940819|SHIP|
50371|5|214|1553|17|19940701|2-HIGH|0|32|4654560|18157325|5|4421832|87273|7|19940921|AIR|
50372|1|16|875|3|19970325|1-URGENT|0|5|887935|3963826|8|816900|106552|0|19970424|SHIP|
50372|2|16|1095|14|19970325|1-URGENT|0|34|3386706|3963826|8|3115769|59765|1|19970613|FOB|
50373|1|145|1379|16|19940703|1-URGENT|0|19|2432703|24699288|2|2384048|76822|1|19940820|AIR|
50373|2|145|1660|14|19940703|1-URGENT|0|44|6871304|24699288|1|6802590|93699|5|19940915|FOB|
50373|3|145|1270|1|19940703|1-URGENT|0|47|5504969|24699288|2|5394869|70276|7|19940924|AIR|
50373|4|145|1044|17|19940703|1-URGENT|0|45|4252680|24699288|5|4040046|56702|0|19940915|SHIP|
50373|5|145|1309|19|19940703|1-URGENT|0|8|968240|24699288|9|881098|72618|8|19940928|FOB|
50373|6|145|415|20|19940703|1-URGENT|0|8|1052328|24699288|0|1052328|78924|4|19940825|TRUCK|
50373|7|145|1279|16|19940703|1-URGENT|0|30|3540810|24699288|8|3257545|70816|1|19941001|REG AIR|
50374|1|278|940|1|19940531|4-NOT SPECIFIED|0|26|4786444|13471754|0|4786444|110456|5|19940702|RAIL|
50374|2|278|622|17|19940531|4-NOT SPECIFIED|0|39|5938218|13471754|5|5641307|91357|8|19940723|REG AIR|
50374|3|278|1529|16|19940531|4-NOT SPECIFIED|0|16|2288832|13471754|3|2220167|85831|6|19940828|MAIL|
50375|1|245|3|18|19960708|4-NOT SPECIFIED|0|36|3250800|20226765|10|2925720|54180|1|19960903|MAIL|
50375|2|245|1416|6|19960708|4-NOT SPECIFIED|0|5|658705|20226765|2|645530|79044|4|19960922|REG AIR|
50375|3|245|1069|17|19960708|4-NOT SPECIFIED|0|35|3395210|20226765|0|3395210|58203|1|19960808|FOB|
50375|4|245|982|4|19960708|4-NOT SPECIFIED|0|46|8661708|20226765|2|8488473|112978|6|19960819|MAIL|
50375|5|245|1099|9|19960708|4-NOT SPECIFIED|0|42|4200378|20226765|8|3864347|60005|8|19960929|SHIP|
50400|1|263|1519|12|19920813|2-HIGH|0|28|3977428|8689711|6|3738782|85230|4|19920922|AIR|
50400|2|263|1107|8|19920813|2-HIGH|0|45|4536450|8689711|2|4445721|60486|8|19920924|REG AIR|
50401|1|268|168|6|19971230|5-LOW|0|23|2456768|2473964|5|2333929|64089|6|19980211|RAIL|
50402|1|157|773|7|19971219|5-LOW|0|41|6862457|19071612|10|6176211|100426|3|19980222|MAIL|
50402|2|157|159|11|19971219|5-LOW|0|17|1800555|19071612|7|1674516|63549|5|19980226|SHIP|
50402|3|157|168|16|19971219|5-LOW|0|10|1068160|19071612|7|993388|64089|4|19980120|SHIP|
50402|4|157|306|3|19971219|5-LOW|0|41|4945830|19071612|1|4896371|72378|1|19980305|AIR|
50402|5|157|363|4|19971219|5-LOW|0|39|4927104|19071612|2|4828561|75801|3|19980226|TRUCK|
50403|1|79|1713|18|19920513|4-NOT SPECIFIED|0|29|4682659|16142726|4|4495352|96882|4|19920704|SHIP|
50403|2|79|276|15|19920513|4-NOT SPECIFIED|0|36|4234572|16142726|6|3980497|70576|0|19920729|SHIP|
50403|3|79|609|2|19920513|4-NOT SPECIFIED|0|24|3623040|16142726|2|3550579|90576|5|19920804|MAIL|
50403|4|79|83|7|19920513|4-NOT SPECIFIED|0|15|1474620|16142726|10|1327158|58984|0|19920719|REG AIR|
50403|5|79|1374|10|19920513|4-NOT SPECIFIED|0|18|2295666|16142726|1|2272709|76522|7|19920726|TRUCK|
50404|1|97|75|1|19950327|2-HIGH|0|38|3705266|19654431|1|3668213|58504|1|19950624|AIR|
50404|2|97|1591|20|19950327|2-HIGH|0|47|7015173|19654431|10|6313655|89555|4|19950617|TRUCK|
50404|3|97|1388|19|19950327|2-HIGH|0|7|902566|19654431|0|902566|77362|7|19950602|REG AIR|
50404|4|97|783|9|19950327|2-HIGH|0|31|5219718|19654431|3|5063126|101026|0|19950530|AIR|
50404|5|97|89|4|19950327|2-HIGH|0|34|3362872|19654431|5|3194728|59344|5|19950512|AIR|
50405|1|25|577|2|19950703|3-MEDIUM|0|37|5467009|27025479|10|4920308|88654|2|19950819|REG AIR|
50405|2|25|880|20|19950703|3-MEDIUM|0|50|8904400|27025479|0|8904400|106852|2|19950910|REG AIR|
50405|3|25|1729|7|19950703|3-MEDIUM|0|41|6685952|27025479|10|6017356|97843|2|19950930|AIR|
50405|4|25|1675|16|19950703|3-MEDIUM|0|16|2522672|27025479|8|2320858|94600|2|19950908|FOB|
50405|5|25|375|9|19950703|3-MEDIUM|0|10|1275370|27025479|4|1224355|76522|4|19950917|MAIL|
50405|6|25|1084|7|19950703|3-MEDIUM|0|34|3349272|27025479|7|3114822|59104|1|19950903|FOB|
50406|1|175|1640|6|19951216|1-URGENT|0|29|4470756|5545055|7|4157803|92498|2|19960204|FOB|
50406|2|175|1870|12|19951216|1-URGENT|0|8|1417496|5545055|8|1304096|106312|0|19960308|RAIL|
50407|1|169|1798|18|19930528|2-HIGH|0|49|8328971|7645994|10|7496073|101987|2|19930722|RAIL|
50432|1|190|1394|13|19940608|5-LOW|0|12|1554468|15935959|0|1554468|77723|3|19940824|TRUCK|
50432|2|190|715|2|19940608|5-LOW|0|6|969426|15935959|1|959731|96942|0|19940902|MAIL|
50432|3|190|349|10|19940608|5-LOW|0|49|6121766|15935959|2|5999330|74960|2|19940904|MAIL|
50432|4|190|814|6|19940608|5-LOW|0|18|3086658|15935959|5|2932325|102888|1|19940715|SHIP|
50432|5|190|1355|1|19940608|5-LOW|0|27|3392145|15935959|5|3222537|75381|7|19940906|REG AIR|
50432|6|190|1136|19|19940608|5-LOW|0|8|829704|15935959|1|821406|62227|3|19940829|FOB|
50433|1|227|1366|7|19920120|1-URGENT|0|49|6210064|33213423|3|6023762|76041|1|19920310|SHIP|
50433|2|227|594|16|19920120|1-URGENT|0|38|5679442|33213423|10|5111497|89675|7|19920306|FOB|
50433|3|227|1987|19|19920120|1-URGENT|0|19|3589062|33213423|10|3230155|113338|8|19920228|MAIL|
50433|4|227|1379|14|19920120|1-URGENT|0|20|2560740|33213423|2|2509525|76822|2|19920404|MAIL|
50433|5|227|1674|4|19920120|1-URGENT|0|50|7878350|33213423|6|7405649|94540|1|19920309|REG AIR|
50433|6|227|925|17|19920120|1-URGENT|0|46|8399232|33213423|6|7895278|109555|3|19920312|REG AIR|
50434|1|149|1665|13|19921224|1-URGENT|0|40|6266640|9113155|7|5827975|93999|0|19930304|TRUCK|
50434|2|149|73|14|19921224|1-URGENT|0|35|3405745|9113155|9|3099227|58384|6|19930220|TRUCK|
50435|1|295|18|9|19970605|1-URGENT|0|13|1193413|6515140|7|1109874|55080|8|19970714|MAIL|
50435|2|295|917|19|19970605|1-URGENT|0|3|545373|6515140|4|523558|109074|4|19970807|RAIL|
50435|3|295|623|15|19970605|1-URGENT|0|29|4418498|6515140|0|4418498|91417|8|19970724|TRUCK|
50436|1|253|1530|13|19920904|3-MEDIUM|0|2|286306|294378|3|277716|85891|6|19921023|TRUCK|
50437|1|169|812|9|19970220|4-NOT SPECIFIED|0|23|3939463|16451940|6|3703095|102768|1|19970325|SHIP|
50437|2|169|180|4|19970220|4-NOT SPECIFIED|0|17|1836306|16451940|7|1707764|64810|3|19970419|REG AIR|
50437|3|169|1942|1|19970220|4-NOT SPECIFIED|0|33|6085002|16451940|8|5598201|110636|1|19970405|SHIP|
50437|4|169|1153|5|19970220|4-NOT SPECIFIED|0|35|3689525|16451940|9|3357467|63249|0|19970427|FOB|
50437|5|169|394|20|19970220|4-NOT SPECIFIED|0|16|2071024|16451940|9|1884631|77663|3|19970501|AIR|
50438|1|286|1321|11|19960624|4-NOT SPECIFIED|0|7|855624|778617|9|778617|73339|0|19960919|MAIL|
50439|1|40|805|20|19980321|5-LOW|0|42|7164360|25353003|5|6806142|102348|5|19980612|FOB|
50439|2|40|200|5|19980321|5-LOW|0|27|2970540|25353003|3|2881423|66012|2|19980614|RAIL|
50439|3|40|895|16|19980321|5-LOW|0|2|359178|25353003|1|355586|107753|7|19980522|TRUCK|
50439|4|40|1927|4|19980321|5-LOW|0|46|8413032|25353003|7|7824119|109735|8|19980602|FOB|
50439|5|40|746|13|19980321|5-LOW|0|33|5434242|25353003|5|5162529|98804|3|19980426|RAIL|
50439|6|40|1499|10|19980321|5-LOW|0|4|560196|25353003|6|526584|84029|8|19980512|REG AIR|
50439|7|40|214|19|19980321|5-LOW|0|5|557105|25353003|4|534820|66852|3|19980504|REG AIR|
50464|1|166|1878|12|19950928|1-URGENT|0|9|1601883|1617901|0|1601883|106792|1|19951101|SHIP|
50465|1|280|71|18|19950312|3-MEDIUM|0|5|485535|17243166|3|470968|58264|2|19950524|MAIL|
50465|2|280|1797|3|19950312|3-MEDIUM|0|47|7984313|17243166|9|7265724|101927|5|19950524|SHIP|
50465|3|280|1862|5|19950312|3-MEDIUM|0|8|1411088|17243166|10|1269979|105831|8|19950509|REG AIR|
50465|4|280|45|14|19950312|3-MEDIUM|0|38|3591152|17243166|2|3519328|56702|7|19950602|TRUCK|
50465|5|280|1364|6|19950312|3-MEDIUM|0|32|4049152|17243166|6|3806202|75921|5|19950518|TRUCK|
50466|1|160|965|13|19920629|1-URGENT|0|3|559788|7280949|4|537396|111957|7|19920905|RAIL|
50466|2|160|1269|13|19920629|1-URGENT|0|32|3744832|7280949|3|3632487|70215|6|19920917|MAIL|
50466|3|160|496|8|19920629|1-URGENT|0|21|2932629|7280949|9|2668692|83789|7|19920920|RAIL|
